Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Jodrell Bank Observatory R Macclesfield, England;Radio;78;Modern Astronomical Observatory;Modern Astronomical Observatory [78 meters AMSL];"{""coordinates"": [-2.30666666666667, 53.2366666666667], ""type"": ""Point""}";53.2366666666667, -2.30666666666667
University of Glasgow Observatory Glasgow, Scotland;;53;Modern Astronomical Observatory;Modern Astronomical Observatory [53 meters AMSL];"{""coordinates"": [-4.305, 55.9016666666667], ""type"": ""Point""}";55.9016666666667, -4.305
Fred L. Whipple Observatory Amado/Mt. Hopkins;;2344;Modern Astronomical Observatory;Modern Astronomical Observatory [2344 meters AMSL];"{""coordinates"": [-110.876666666667, 31.6816666666667], ""type"": ""Point""}";31.6816666666667, -110.876666666667
ROLO Flagstaff;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-111.634431, 35.214722], ""type"": ""Point""}";35.214722, -111.634431
Steward Observatory Sta. Tucson/Kitt Peak;;2071;Modern Astronomical Observatory;Modern Astronomical Observatory [2071 meters AMSL];"{""coordinates"": [-111.6, 31.9633333333333], ""type"": ""Point""}";31.9633333333333, -111.6
International Latitude Observatory Ukiah;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-123.211666666667, 39.1372222222222], ""type"": ""Point""}";39.1372222222222, -123.211666666667
San Fernando Observatory R San Fernando;Radio;371;Modern Astronomical Observatory;Modern Astronomical Observatory [371 meters AMSL];"{""coordinates"": [-118.491666666667, 34.3083333333333], ""type"": ""Point""}";34.3083333333333, -118.491666666667
SRI Radio Astronomical Observatory R Stanford;Infrared Radio;168;Modern Astronomical Observatory;Modern Astronomical Observatory [168 meters AMSL];"{""coordinates"": [-122.176666666667, 37.405], ""type"": ""Point""}";37.405, -122.176666666667
Western Conn. State University Observatory Danbury;;128;Modern Astronomical Observatory;Modern Astronomical Observatory [128 meters AMSL];"{""coordinates"": [-73.445, 41.4], ""type"": ""Point""}";41.4, -73.445
Rosemary Hill Observatory Bronson;;44;Modern Astronomical Observatory;Modern Astronomical Observatory [44 meters AMSL];"{""coordinates"": [-82.5866666666667, 29.4], ""type"": ""Point""}";29.4, -82.5866666666667
Caltech Submillimeter Observatory R Hilo/Mauna Kea, Hawaii;Radio;4072;Modern Astronomical Observatory;Modern Astronomical Observatory [4072 meters AMSL];"{""coordinates"": [-155.475, 19.8216666666667], ""type"": ""Point""}";19.8216666666667, -155.475
McKim;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-86.852222, 39.645556], ""type"": ""Point""}";39.645556, -86.852222
Zenas Crane Observatory Topeka;;306;Modern Astronomical Observatory;Modern Astronomical Observatory [306 meters AMSL];"{""coordinates"": [-95.6966666666667, 39.0366666666667], ""type"": ""Point""}";39.0366666666667, -95.6966666666667
Moore Observatory Brownsboro;;216;Modern Astronomical Observatory;Modern Astronomical Observatory [216 meters AMSL];"{""coordinates"": [-85.53, 38.335], ""type"": ""Point""}";38.335, -85.53
Judson B. Coit;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-71.105372, 42.35025], ""type"": ""Point""}";42.35025, -71.105372
Howell;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-88.817524, 33.468143], ""type"": ""Point""}";33.468143, -88.817524
Morrison Observatory Fayette;;228;Modern Astronomical Observatory;Modern Astronomical Observatory [228 meters AMSL];"{""coordinates"": [-92.6966666666667, 39.1516666666667], ""type"": ""Point""}";39.1516666666667, -92.6966666666667
FitzRandolph Observatory Princeton;;43;Modern Astronomical Observatory;Modern Astronomical Observatory [43 meters AMSL];"{""coordinates"": [-74.6466666666667, 40.345], ""type"": ""Point""}";40.345, -74.6466666666667
Morehead Observatory Chapel Hill;;161;Modern Astronomical Observatory;Modern Astronomical Observatory [161 meters AMSL];"{""coordinates"": [-79.05, 35.9133333333333], ""type"": ""Point""}";35.9133333333333, -79.05
Cincinnati Observatory Cincinnati;;247;Modern Astronomical Observatory;Modern Astronomical Observatory [247 meters AMSL];"{""coordinates"": [-84.4233333333333, 39.1383333333333], ""type"": ""Point""}";39.1383333333333, -84.4233333333333
Perkins Observatory Delaware;;280;Modern Astronomical Observatory;Modern Astronomical Observatory [280 meters AMSL];"{""coordinates"": [-83.055, 40.2516666666667], ""type"": ""Point""}";40.2516666666667, -83.055
Allegheny Observatory Pittsburgh;;380;Modern Astronomical Observatory;Modern Astronomical Observatory [380 meters AMSL];"{""coordinates"": [-80.0216666666667, 40.4833333333333], ""type"": ""Point""}";40.4833333333333, -80.0216666666667
Bucknell University Observatory Lewisburg;;170;Modern Astronomical Observatory;Modern Astronomical Observatory [170 meters AMSL];"{""coordinates"": [-76.8816666666667, 40.9516666666667], ""type"": ""Point""}";40.9516666666667, -76.8816666666667
Villanova University Observatory R Villanova;Radio;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-75.3416666666667, 40.04], ""type"": ""Point""}";40.04, -75.3416666666667
Ladd Observatory Providence;;69;Modern Astronomical Observatory;Modern Astronomical Observatory [69 meters AMSL];"{""coordinates"": [-71.4, 41.8383333333333], ""type"": ""Point""}";41.8383333333333, -71.4
Arthur J. Dyer Observatory Nashville;;345;Modern Astronomical Observatory;Modern Astronomical Observatory [345 meters AMSL];"{""coordinates"": [-86.805, 36.0516666666667], ""type"": ""Point""}";36.0516666666667, -86.805
Manastash Ridge Observatory Ellensburg/Manastash Ridge;;1198;Modern Astronomical Observatory;Modern Astronomical Observatory [1198 meters AMSL];"{""coordinates"": [-120.723333333333, 46.9516666666667], ""type"": ""Point""}";46.9516666666667, -120.723333333333
Los Molinos Astronomical Observatory Montevideo;;110;Modern Astronomical Observatory;Modern Astronomical Observatory [110 meters AMSL];"{""coordinates"": [-56.19, -34.755], ""type"": ""Point""}";-34.755, -56.19
Montevideo Observatory Montevideo;;24;Modern Astronomical Observatory;Modern Astronomical Observatory [24 meters AMSL];"{""coordinates"": [-56.2133333333333, -34.91], ""type"": ""Point""}";-34.91, -56.2133333333333
Tashkent Observatory Tashkent;;477;Modern Astronomical Observatory;Modern Astronomical Observatory [477 meters AMSL];"{""coordinates"": [69.2933333333333, 41.325], ""type"": ""Point""}";41.325, 69.2933333333333
India, Varanasi Yantra Mandir / Temple of Instruments;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [83.006944, 25.325], ""type"": ""Point""}";25.325, 83.006944
Mexico, Dzibilchaltun;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-89.5972, 21.0911], ""type"": ""Point""}";21.0911, -89.5972
USA New Mexico, Chaco Canyon, Pueblo Bonito;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-107.958, 36.0588], ""type"": ""Point""}";36.0588, -107.958
Félix Aguilar Observatory San Juan;;700;Modern Astronomical Observatory;Modern Astronomical Observatory [700 meters AMSL];"{""coordinates"": [-68.62, -31.51], ""type"": ""Point""}";-31.51, -68.62
Deep Space Sta. R Tidbinbilla, Austl. Cap. Ter.;Radio;656;Modern Astronomical Observatory;Modern Astronomical Observatory [656 meters AMSL];"{""coordinates"": [148.98, -35.4016666666667], ""type"": ""Point""}";-35.4016666666667, 148.98
University of Graz Observatory Graz;;375;Modern Astronomical Observatory;Modern Astronomical Observatory [375 meters AMSL];"{""coordinates"": [15.4516666666667, 47.0783333333333], ""type"": ""Point""}";47.0783333333333, 15.4516666666667
Abrahão de Moraes Observatory R Valinhos;Radio;850;Modern Astronomical Observatory;Modern Astronomical Observatory [850 meters AMSL];"{""coordinates"": [-46.9666666666667, -23.0016666666667], ""type"": ""Point""}";-23.0016666666667, -46.9666666666667
National Observatory Rio de Janeiro;;33;Modern Astronomical Observatory;Modern Astronomical Observatory [33 meters AMSL];"{""coordinates"": [-43.2233333333333, -22.895], ""type"": ""Point""}";-22.895, -43.2233333333333
Valongo Observatory Rio de Janeiro/Mt. Valongo;;52;Modern Astronomical Observatory;Modern Astronomical Observatory [52 meters AMSL];"{""coordinates"": [-43.1866666666667, -22.8983333333333], ""type"": ""Point""}";-22.8983333333333, -43.1866666666667
Devon Astronomical Observatory Devon, Alberta;;708;Modern Astronomical Observatory;Modern Astronomical Observatory [708 meters AMSL];"{""coordinates"": [-113.758333333333, 53.39], ""type"": ""Point""}";53.39, -113.758333333333
Cerro Calán National Astronomical Observatory Santiago/Cerro Calán;;860;Modern Astronomical Observatory;Modern Astronomical Observatory [860 meters AMSL];"{""coordinates"": [-70.5466666666667, -33.3966666666667], ""type"": ""Point""}";-33.3966666666667, -70.5466666666667
Las Campanas Observatory Vallenar/Cerro Las Campanas;;2282;Modern Astronomical Observatory;Modern Astronomical Observatory [2282 meters AMSL];"{""coordinates"": [-70.7, -29.0083333333333], ""type"": ""Point""}";-29.0083333333333, -70.7
Copenhagen University Observatory Brorfelde;;90;Modern Astronomical Observatory;Modern Astronomical Observatory [90 meters AMSL];"{""coordinates"": [11.6666666666667, 55.625], ""type"": ""Point""}";55.625, 11.6666666666667
Kottamia Observatory Kottamia;;476;Modern Astronomical Observatory;Modern Astronomical Observatory [476 meters AMSL];"{""coordinates"": [31.825, 29.9316666666667], ""type"": ""Point""}";29.9316666666667, 31.825
Pic du Midi Observatory Bagnères-de-Bigorre;;2861;Modern Astronomical Observatory;Modern Astronomical Observatory [2861 meters AMSL];"{""coordinates"": [0.145, 42.9366666666667], ""type"": ""Point""}";42.9366666666667, 0.145
State Observatory Heidelberg/Königstuhl;;570;Modern Astronomical Observatory;Modern Astronomical Observatory [570 meters AMSL];"{""coordinates"": [8.72166666666667, 49.3983333333333], ""type"": ""Point""}";49.3983333333333, 8.72166666666667
Tremsdorf Radio Astronomical Observatory R Tremsdorf;Radio;35;Modern Astronomical Observatory;Modern Astronomical Observatory [35 meters AMSL];"{""coordinates"": [13.1366666666667, 52.285], ""type"": ""Point""}";52.285, 13.1366666666667
Incoherent Scatter Facility R Søndre Strømfjord;Radio;180;Modern Astronomical Observatory;Modern Astronomical Observatory [180 meters AMSL];"{""coordinates"": [-50.95, 66.9866666666667], ""type"": ""Point""}";66.9866666666667, -50.95
Bosscha Observatory Lembang (Java);;1300;Modern Astronomical Observatory;Modern Astronomical Observatory [1300 meters AMSL];"{""coordinates"": [107.616666666667, -6.825], ""type"": ""Point""}";-6.825, 107.616666666667
Dunsink Observatory Castleknock;;85;Modern Astronomical Observatory;Modern Astronomical Observatory [85 meters AMSL];"{""coordinates"": [-6.33666666666667, 53.3883333333333], ""type"": ""Point""}";53.3883333333333, -6.33666666666667
Asiago Astrophysical Observatory Asiago;;1045;Modern Astronomical Observatory;Modern Astronomical Observatory [1045 meters AMSL];"{""coordinates"": [11.5283333333333, 45.8616666666667], ""type"": ""Point""}";45.8616666666667, 11.5283333333333
Catania Astrophysical Observatory Catania;;47;Modern Astronomical Observatory;Modern Astronomical Observatory [47 meters AMSL];"{""coordinates"": [15.0866666666667, 37.5033333333333], ""type"": ""Point""}";37.5033333333333, 15.0866666666667
Damecuta Observatory Anacapri;;137;Modern Astronomical Observatory;Modern Astronomical Observatory [137 meters AMSL];"{""coordinates"": [14.1966666666667, 40.5583333333333], ""type"": ""Point""}";40.5583333333333, 14.1966666666667
Palermo University Astronomical Observatory Palermo;;72;Modern Astronomical Observatory;Modern Astronomical Observatory [72 meters AMSL];"{""coordinates"": [13.3583333333333, 38.1116666666667], ""type"": ""Point""}";38.1116666666667, 13.3583333333333
Trieste Astronomical Observatory R Trieste;Radio;400;Modern Astronomical Observatory;Modern Astronomical Observatory [400 meters AMSL];"{""coordinates"": [13.875405, 45.643269], ""type"": ""Point""}";45.643269, 13.875405
Hida Observatory Kamitakara;;1276;Modern Astronomical Observatory;Modern Astronomical Observatory [1276 meters AMSL];"{""coordinates"": [137.308333333333, 36.2483333333333], ""type"": ""Point""}";36.2483333333333, 137.308333333333
Mizusawa Astrogeodynamics Observatory Mizusawa;;61;Modern Astronomical Observatory;Modern Astronomical Observatory [61 meters AMSL];"{""coordinates"": [141.131666666667, 39.135], ""type"": ""Point""}";39.135, 141.131666666667
National Astronomical Observatory R Mitaka;Radio;58;Modern Astronomical Observatory;Modern Astronomical Observatory [58 meters AMSL];"{""coordinates"": [139.541666666667, 35.6716666666667], ""type"": ""Point""}";35.6716666666667, 139.541666666667
Sirahama Hydrographic Observatory Sirahama;;172;Modern Astronomical Observatory;Modern Astronomical Observatory [172 meters AMSL];"{""coordinates"": [138.988333333333, 34.7133333333333], ""type"": ""Point""}";34.7133333333333, 138.988333333333
National Astronomical Observatory San Felipe (Baja);;2830;Modern Astronomical Observatory;Modern Astronomical Observatory [2830 meters AMSL];"{""coordinates"": [-115.463333333333, 31.0433333333333], ""type"": ""Point""}";31.0433333333333, -115.463333333333
Simon Stevin Observatory R Hoeven;Radio;9;Modern Astronomical Observatory;Modern Astronomical Observatory [9 meters AMSL];"{""coordinates"": [4.56333333333333, 51.5666666666667], ""type"": ""Point""}";51.5666666666667, 4.56333333333333
Sonnenborgh Observatory Utrecht;;14;Modern Astronomical Observatory;Modern Astronomical Observatory [14 meters AMSL];"{""coordinates"": [5.13, 52.0866666666667], ""type"": ""Point""}";52.0866666666667, 5.13
Skibotn Astronomical Observatory Skibotn;;157;Modern Astronomical Observatory;Modern Astronomical Observatory [157 meters AMSL];"{""coordinates"": [20.365, 69.3483333333333], ""type"": ""Point""}";69.3483333333333, 20.365
Pagasa Astronomical Observatory Quezon City;;70;Modern Astronomical Observatory;Modern Astronomical Observatory [70 meters AMSL];"{""coordinates"": [121.071666666667, 14.6533333333333], ""type"": ""Point""}";14.6533333333333, 121.071666666667
Piwnice Astronomical Observatory R Piwnice;Radio;100;Modern Astronomical Observatory;Modern Astronomical Observatory [100 meters AMSL];"{""coordinates"": [18.5566666666667, 53.095], ""type"": ""Point""}";53.095, 18.5566666666667
Wroclaw University Astronomical Observatory Wroclaw;;115;Modern Astronomical Observatory;Modern Astronomical Observatory [115 meters AMSL];"{""coordinates"": [17.0883333333333, 51.1116666666667], ""type"": ""Point""}";51.1116666666667, 17.0883333333333
Prof. Manuel de Barros Observatory R Vila Nova de Gaia;Radio;232;Modern Astronomical Observatory;Modern Astronomical Observatory [232 meters AMSL];"{""coordinates"": [-8.58833333333333, 41.1083333333333], ""type"": ""Point""}";41.1083333333333, -8.58833333333333
Engelhardt Astronomical Observatory Kazan;;98;Modern Astronomical Observatory;Modern Astronomical Observatory [98 meters AMSL];"{""coordinates"": [48.815, 55.8383333333333], ""type"": ""Point""}";55.8383333333333, 48.815
Lomnický Stít Coronal Observatory Poprad/Mt. Lomnický  Stít;;2632;Modern Astronomical Observatory;Modern Astronomical Observatory [2632 meters AMSL];"{""coordinates"": [20.22, 49.1966666666667], ""type"": ""Point""}";49.1966666666667, 20.22
Leiden Observatory Southern Sta. Hartebeespoort;;1220;Modern Astronomical Observatory;Modern Astronomical Observatory [1220 meters AMSL];"{""coordinates"": [27.8766666666667, -25.7733333333333], ""type"": ""Point""}";-25.7733333333333, 27.8766666666667
Millimeter Radio Astronomical Institute R Granada/Pico Veleta;Radio;2870;Modern Astronomical Observatory;Modern Astronomical Observatory [2870 meters AMSL];"{""coordinates"": [-3.4, 37.0683333333333], ""type"": ""Point""}";37.0683333333333, -3.4
Naval Observatory L San Fernando;Laser;27;Modern Astronomical Observatory;Modern Astronomical Observatory [27 meters AMSL];"{""coordinates"": [-6.20333333333333, 36.4666666666667], ""type"": ""Point""}";36.4666666666667, -6.20333333333333
Gornergrat North & South Observatory R I  Zermatt/Gornergrat;Infrared Radio;3135;Modern Astronomical Observatory;Modern Astronomical Observatory [3135 meters AMSL];"{""coordinates"": [7.785, 45.985], ""type"": ""Point""}";45.985, 7.785
University of Ankara Observatory R Ankara;Radio;1266;Modern Astronomical Observatory;Modern Astronomical Observatory [1266 meters AMSL];"{""coordinates"": [32.78, 39.8433333333333], ""type"": ""Point""}";39.8433333333333, 32.78
Nikolaev Astronomical Observatory Nikolaev;;54;Modern Astronomical Observatory;Modern Astronomical Observatory [54 meters AMSL];"{""coordinates"": [31.975, 46.9716666666667], ""type"": ""Point""}";46.9716666666667, 31.975
Mullard Radio Astronomical Observatory R Cambridge, England;Radio;17;Modern Astronomical Observatory;Modern Astronomical Observatory [17 meters AMSL];"{""coordinates"": [0.043333333333333, 52.17], ""type"": ""Point""}";52.17, 0.043333333333333
University of Alabama Observatory Tuscaloosa;;87;Modern Astronomical Observatory;Modern Astronomical Observatory [87 meters AMSL];"{""coordinates"": [-87.5416666666667, 33.21], ""type"": ""Point""}";33.21, -87.5416666666667
National Radio Astronomical Observatory R Tucson/Kitt Peak;Radio;1939;Modern Astronomical Observatory;Modern Astronomical Observatory [1939 meters AMSL];"{""coordinates"": [-111.615, 31.9533333333333], ""type"": ""Point""}";31.9533333333333, -111.615
Radio Astronomical Institute R Stanford;Radio;80;Modern Astronomical Observatory;Modern Astronomical Observatory [80 meters AMSL];"{""coordinates"": [-122.188333333333, 37.3983333333333], ""type"": ""Point""}";37.3983333333333, -122.188333333333
Robert Ferguson Observatory Santa Rosa;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-122.5089, 38.4385], ""type"": ""Point""}";38.4385, -122.5089
GSFC Optical Test Site Greenbelt;;53;Modern Astronomical Observatory;Modern Astronomical Observatory [53 meters AMSL];"{""coordinates"": [-76.8266666666667, 39.0216666666667], ""type"": ""Point""}";39.0216666666667, -76.8266666666667
University of Maryland Observatory R College Park;Radio;53;Modern Astronomical Observatory;Modern Astronomical Observatory [53 meters AMSL];"{""coordinates"": [-76.9566666666667, 39.0016666666667], ""type"": ""Point""}";39.0016666666667, -76.9566666666667
Michigan State University Observatory East Lansing;;274;Modern Astronomical Observatory;Modern Astronomical Observatory [274 meters AMSL];"{""coordinates"": [-84.4833333333333, 42.7066666666667], ""type"": ""Point""}";42.7066666666667, -84.4833333333333
Durham;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-70.9438, 43.1465], ""type"": ""Point""}";43.1465, -70.9438
Corralitos Observatory Las Cruces;;1453;Modern Astronomical Observatory;Modern Astronomical Observatory [1453 meters AMSL];"{""coordinates"": [-107.043333333333, 32.38], ""type"": ""Point""}";32.38, -107.043333333333
New Mexico State University Observatory Sta. Las Cruces/Blue Mesa;;2025;Modern Astronomical Observatory;Modern Astronomical Observatory [2025 meters AMSL];"{""coordinates"": [-107.165, 32.4916666666667], ""type"": ""Point""}";32.4916666666667, -107.165
Nassau Astronomical Observatory Montville;;390;Modern Astronomical Observatory;Modern Astronomical Observatory [390 meters AMSL];"{""coordinates"": [-81.075, 41.5916666666667], ""type"": ""Point""}";41.5916666666667, -81.075
Saint Croix;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-64.583631, 17.756578], ""type"": ""Point""}";17.756578, -64.583631
National Radio Astronomical Observatory R Green Bank;Radio;836;Modern Astronomical Observatory;Modern Astronomical Observatory [836 meters AMSL];"{""coordinates"": [-79.8416666666667, 38.43], ""type"": ""Point""}";38.43, -79.8416666666667
Llano del Hato Observatory Mérida;;3610;Modern Astronomical Observatory;Modern Astronomical Observatory [3610 meters AMSL];"{""coordinates"": [-70.8666666666667, 8.79], ""type"": ""Point""}";8.79, -70.8666666666667
Belgrade Astronomical Observatory Belgrade, Serbia;;253;Modern Astronomical Observatory;Modern Astronomical Observatory [253 meters AMSL];"{""coordinates"": [20.5133333333333, 44.8033333333333], ""type"": ""Point""}";44.8033333333333, 20.5133333333333
India, Jaipur Yantra Mandir / Temple of Instruments;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [75.8241666666667, 26.9244444444444], ""type"": ""Point""}";26.9244444444444, 75.8241666666667
Mexico, Mayapan;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-89.1833, 20.4667], ""type"": ""Point""}";20.4667, -89.1833
Peru, Machu Picchu;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-72.546072, -13.162909], ""type"": ""Point""}";-13.162909, -72.546072
Australia Tel. Natl. Facility R Culgoora, New South  Wales;Radio;217;Modern Astronomical Observatory;Modern Astronomical Observatory [217 meters AMSL];"{""coordinates"": [149.561666666667, -30.315], ""type"": ""Point""}";-30.315, 149.561666666667
Mount Pleasant Radio Astronomical Observatory R Hobart, Tasmania;Radio;43;Modern Astronomical Observatory;Modern Astronomical Observatory [43 meters AMSL];"{""coordinates"": [147.44, -42.805], ""type"": ""Point""}";-42.805, 147.44
Kuffner Observatory Vienna;;302;Modern Astronomical Observatory;Modern Astronomical Observatory [302 meters AMSL];"{""coordinates"": [16.2966666666667, 48.2133333333333], ""type"": ""Point""}";48.2133333333333, 16.2966666666667
Morro Santana Observatory Porto Alegre;;300;Modern Astronomical Observatory;Modern Astronomical Observatory [300 meters AMSL];"{""coordinates"": [-51.1266666666667, -30.0533333333333], ""type"": ""Point""}";-30.0533333333333, -51.1266666666667
Climenhaga Observatory Victoria, British Columbia;;74;Modern Astronomical Observatory;Modern Astronomical Observatory [74 meters AMSL];"{""coordinates"": [-123.308333333333, 48.4633333333333], ""type"": ""Point""}";48.4633333333333, -123.308333333333
Dominion Radio Astrophys. Observatory R Penticton, British  Columbia;Radio;545;Modern Astronomical Observatory;Modern Astronomical Observatory [545 meters AMSL];"{""coordinates"": [-119.62, 49.32], ""type"": ""Point""}";49.32, -119.62
Elginfield Observatory London, Ontario;;323;Modern Astronomical Observatory;Modern Astronomical Observatory [323 meters AMSL];"{""coordinates"": [-81.315, 43.1916666666667], ""type"": ""Point""}";43.1916666666667, -81.315
Gemini South Observatory La Serena/Cerro Pachón;;2725;Modern Astronomical Observatory;Modern Astronomical Observatory [2725 meters AMSL];"{""coordinates"": [-70.7233333333333, -30.2283333333333], ""type"": ""Point""}";-30.2283333333333, -70.7233333333333
Beijing Normal University Observatory R Beijing;Radio;70;Modern Astronomical Observatory;Modern Astronomical Observatory [70 meters AMSL];"{""coordinates"": [116.36, 39.9566666666667], ""type"": ""Point""}";39.9566666666667, 116.36
Beijin Observatory Huairou Solar Station;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [116.594195159989, 40.3158941485277], ""type"": ""Point""}";40.3158941485277, 116.594195159989
Beijing Observatory Sta. R Miyun;Radio;160;Modern Astronomical Observatory;Modern Astronomical Observatory [160 meters AMSL];"{""coordinates"": [116.765, 40.5566666666667], ""type"": ""Point""}";40.5566666666667, 116.765
Charles University Astronomical Institute Prague;;267;Modern Astronomical Observatory;Modern Astronomical Observatory [267 meters AMSL];"{""coordinates"": [14.395, 50.0766666666667], ""type"": ""Point""}";50.0766666666667, 14.395
Ole Rømer Observatory Århus;;50;Modern Astronomical Observatory;Modern Astronomical Observatory [50 meters AMSL];"{""coordinates"": [10.1966666666667, 56.1283333333333], ""type"": ""Point""}";56.1283333333333, 10.1966666666667
Quito Astronomical Observatory Quito;;2818;Modern Astronomical Observatory;Modern Astronomical Observatory [2818 meters AMSL];"{""coordinates"": [-78.4983333333333, -0.216666666666667], ""type"": ""Point""}";-0.216666666666667, -78.4983333333333
University of Helsinki Observatory Helsinki;;33;Modern Astronomical Observatory;Modern Astronomical Observatory [33 meters AMSL];"{""coordinates"": [24.955, 60.1616666666667], ""type"": ""Point""}";60.1616666666667, 24.955
Grenoble Observatory R Gap/Plateau de Bure;Radio;2552;Modern Astronomical Observatory;Modern Astronomical Observatory [2552 meters AMSL];"{""coordinates"": [5.90833333333333, 44.6333333333333], ""type"": ""Point""}";44.6333333333333, 5.90833333333333
Odeillo Solar Observatory;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [2.029316, 42.493959], ""type"": ""Point""}";42.493959, 2.029316
Max Planck Institute for Radio Astronomical R Effelsberg;Radio;369;Modern Astronomical Observatory;Modern Astronomical Observatory [369 meters AMSL];"{""coordinates"": [6.885, 50.5266666666667], ""type"": ""Point""}";50.5266666666667, 6.885
Munich University Observatory Munich;;529;Modern Astronomical Observatory;Modern Astronomical Observatory [529 meters AMSL];"{""coordinates"": [11.6083333333333, 48.145], ""type"": ""Point""}";48.145, 11.6083333333333
Potsdam Astrophysical Observatory Potsdam;;107;Modern Astronomical Observatory;Modern Astronomical Observatory [107 meters AMSL];"{""coordinates"": [13.0666666666667, 52.3816666666667], ""type"": ""Point""}";52.3816666666667, 13.0666666666667
Stockert Radio Observatory R Eschweiler;Radio;435;Modern Astronomical Observatory;Modern Astronomical Observatory [435 meters AMSL];"{""coordinates"": [6.72333333333333, 50.57], ""type"": ""Point""}";50.57, 6.72333333333333
Swabian Observatory Stuttgart;;354;Modern Astronomical Observatory;Modern Astronomical Observatory [354 meters AMSL];"{""coordinates"": [9.19666666666667, 48.7833333333333], ""type"": ""Point""}";48.7833333333333, 9.19666666666667
Gurushikhar Infrared Observatory I Abu;Infrared;1700;Modern Astronomical Observatory;Modern Astronomical Observatory [1700 meters AMSL];"{""coordinates"": [72.78, 24.6516666666667], ""type"": ""Point""}";24.6516666666667, 72.78
Radio Astronomical Center R Udhagamandalam (Ooty);Radio;2150;Modern Astronomical Observatory;Modern Astronomical Observatory [2150 meters AMSL];"{""coordinates"": [76.6666666666667, 11.3816666666667], ""type"": ""Point""}";11.3816666666667, 76.6666666666667
Vainu Bappu Observatory Kavalur;;725;Modern Astronomical Observatory;Modern Astronomical Observatory [725 meters AMSL];"{""coordinates"": [78.8266666666667, 12.5766666666667], ""type"": ""Point""}";12.5766666666667, 78.8266666666667
Kagoshima Space Center R Uchinoura;Radio;228;Modern Astronomical Observatory;Modern Astronomical Observatory [228 meters AMSL];"{""coordinates"": [131.066666666667, 31.2283333333333], ""type"": ""Point""}";31.2283333333333, 131.066666666667
Kashima Space Reseach Center R Kashima;Radio;32;Modern Astronomical Observatory;Modern Astronomical Observatory [32 meters AMSL];"{""coordinates"": [140.66333333333301, 35.955], ""type"": ""Point""}";35.955, 140.66333333333301
Kyoto University Astronomical Dept. Observatory Kyoto;;86;Modern Astronomical Observatory;Modern Astronomical Observatory [86 meters AMSL];"{""coordinates"": [135.786666666667, 35.0283333333333], ""type"": ""Point""}";35.0283333333333, 135.786666666667
Nagoya University Radio Astronomical Lab. R Nagoya;Radio;75;Modern Astronomical Observatory;Modern Astronomical Observatory [75 meters AMSL];"{""coordinates"": [136.973333333333, 35.1483333333333], ""type"": ""Point""}";35.1483333333333, 136.973333333333
Tohoku University Observatory Sendai;;153;Modern Astronomical Observatory;Modern Astronomical Observatory [153 meters AMSL];"{""coordinates"": [140.843333333333, 38.2566666666667], ""type"": ""Point""}";38.2566666666667, 140.843333333333
Latvian State University Astronomical Observatory L Riga;Laser;39;Modern Astronomical Observatory;Modern Astronomical Observatory [39 meters AMSL];"{""coordinates"": [24.1166666666667, 56.9516666666667], ""type"": ""Point""}";56.9516666666667, 24.1166666666667
Westerbork Radio Astronomical Observatory R Westerbork;Radio;16;Modern Astronomical Observatory;Modern Astronomical Observatory [16 meters AMSL];"{""coordinates"": [6.605, 52.9166666666667], ""type"": ""Point""}";52.9166666666667, 6.605
Carter Observatory Sta. Blenheim/Black Birch;;1396;Modern Astronomical Observatory;Modern Astronomical Observatory [1396 meters AMSL];"{""coordinates"": [173.803333333333, -41.7483333333333], ""type"": ""Point""}";-41.7483333333333, 173.803333333333
European Incoh. Scatter Facility R Tromsø;Radio;85;Modern Astronomical Observatory;Modern Astronomical Observatory [85 meters AMSL];"{""coordinates"": [19.52, 69.5866666666667], ""type"": ""Point""}";69.5866666666667, 19.52
